Date,Open,High,Low,Close,Volume
9/26/2019,988.7,991.66,986.35,990.75,152560016
9/27/2019,992.26,998.34,990.75,997.84,180737057
9/30/2019,999.92,1004.17,996.51,996.56,176215055
10/1/2019,997.87,999.72,996.2,999.59,210254423
10/2/2019,999.18,1000.93,989.63,991.19,178783975
10/3/2019,985.65,992.45,983.35,992.45,193597117
10/4/2019,993.69,994.81,987.59,987.59,205009000
10/7/2019,989.45,990.34,983.09,983.09,181618007
10/8/2019,983.62,988.51,981.89,988.22,178375371
10/9/2019,987.82,992,986.74,987.83,182539423
10/10/2019,988.81,990.89,986.93,987.38,182977754
10/11/2019,988.57,991.84,987.38,991.84,168611835
10/14/2019,994.61,997.25,991.84,993.57,193975692
10/15/2019,993.55,994.75,990.74,993.05,179970114
10/16/2019,995.75,997.41,993.05,994.46,188131369
10/17/2019,995.04,995.81,989.82,989.82,191550366
10/18/2019,992,993.03,988.56,989.2,174424315
10/21/2019,988.18,989.2,983.56,983.56,200325507
10/22/2019,983.52,987.59,983.52,987.19,231647637
10/23/2019,987.04,989.61,985.52,987.79,179021348
10/24/2019,988.85,993.6,987.65,993.6,160032080
10/25/2019,993.91,996.67,992.91,996.57,173486528
10/28/2019,998.27,999.56,996.48,996.48,183756571
10/29/2019,997.77,999.88,995.87,995.87,249477530
10/30/2019,996.83,1003.4,994.86,1000.89,181192547
10/31/2019,1000.89,1004.4,998.58,998.82,218981651
11/1/2019,998.82,1015.88,998.82,1015.59,241335507
11/4/2019,1019,1023.92,1015.59,1022.43,232788487
11/5/2019,1022.77,1025.19,1021.63,1024.34,199371766
11/6/2019,1023.43,1028.97,1023.42,1024.91,225000552
11/7/2019,1023.49,1028.45,1022.61,1024.03,193394230
11/8/2019,1026.98,1027.39,1021.11,1022.49,181366818
11/11/2019,1023.32,1024.77,1016.35,1016.75,210430901
11/12/2019,1016.97,1021.84,1015.97,1018.33,223157118
11/13/2019,1019.07,1020.09,1010.8,1012.77,286967681
11/14/2019,1013.85,1016.71,1010.6,1012.3,209404256
11/15/2019,1012.93,1015.16,1005.1,1010.03,212329658
11/18/2019,1010.03,1012.09,1002.63,1002.91,184310829
11/19/2019,1002.89,1008.35,1001.35,1008.35,232356619
11/20/2019,1009.21,1009.21,1000.56,1000.56,210309868
11/21/2019,999.37,1000.56,987.89,987.89,215011817
11/22/2019,992.73,993.7,971.03,977.78,230361034
11/25/2019,977.85,979.6,971.24,976.35,189316343
11/26/2019,976.35,981.96,976.35,976.79,192498156
11/27/2019,978.98,982.76,976.79,978.17,197964033
11/28/2019,977.66,979.17,967.68,970.39,191263808
11/29/2019,971.1,972.89,968.03,970.75,167266555
12/2/2019,971.42,972.91,958.3,959.31,210999350
12/3/2019,957.4,960.82,950.96,953.43,264937828
12/4/2019,952.51,965.9,950.13,965.9,210095558
12/5/2019,969,969.53,962.16,963.27,194538257
12/6/2019,962.38,965.41,960.99,963.56,171819421
12/9/2019,963.91,967.57,962.59,966.06,273262818
12/10/2019,965.92,966.58,955.14,960.3,242725192
12/11/2019,960.59,961.78,954.56,961.78,216475104
12/12/2019,963.39,968.39,961.78,968.17,218749302
12/13/2019,969.43,971.84,965.93,966.18,219156032
12/16/2019,966,966.18,960.39,961.47,278437940
12/17/2019,962.49,962.79,954.03,954.03,280853503
12/18/2019,951.52,954.18,949.86,951.13,323407180
12/19/2019,950.61,955.85,946.74,952.26,222467240
12/20/2019,953.55,957.52,952.26,956.41,243332885
12/23/2019,959.55,960.71,956.41,959.43,241524335
12/24/2019,959.43,959.43,953.29,958.88,229674422
12/25/2019,958.18,962.83,957.5,960.92,238316843
12/26/2019,960.67,962.11,957.43,958.59,265937347
12/27/2019,957.7,963.51,954.19,963.51,180524101
12/30/2019,962.89,967.52,962.47,965.03,177740545
12/31/2019,965.71,965.71,958.23,960.99,185242663
1/2/2020,960.26,966.67,959.67,966.67,200601631
1/3/2020,968.72,970.88,965.14,965.14,174128840
1/6/2020,962.79,963.2,955.59,955.79,187204339
1/7/2020,955.79,959.46,953.19,958.88,181625538
1/8/2020,954.13,955.84,945.28,948.98,319165887
1/9/2020,960.01,960.73,952.16,960.15,166147392
1/10/2020,961.17,969.71,961.17,968.54,222154568
1/13/2020,966.89,968.63,964.79,965.84,147147791
1/14/2020,966.26,968.85,965.76,967,190348503
1/15/2020,967.69,967.69,964.84,967.56,150040543
1/16/2020,967.2,974.7,967.17,974.31,201250786
1/17/2020,976.28,980.02,973.79,978.96,164136095
1/20/2020,978.23,979.85,975.93,978.63,148803681
1/21/2020,978.82,986.37,978.82,986.37,157666151
1/22/2020,986.52,991.46,983.92,991.46,152345085
1/30/2020,975.15,977.72,954,959.58,198514398
1/31/2020,959.58,960.96,936.62,936.62,253944680
2/3/2020,916.6,930.37,891.85,928.14,275517985
2/4/2020,929.42,934.91,919.33,929.09,197685137
2/5/2020,934.75,936.33,921.89,925.91,197383745
2/6/2020,926.66,938.54,925.21,938.54,223668081
2/7/2020,938.61,943.48,935.94,940.75,194165341
2/10/2020,934.38,935.87,926.61,930.73,153967122
2/11/2020,930.73,936.04,930.73,934.67,179353088
2/12/2020,940.72,943.11,937.34,937.68,228035142
2/13/2020,937.19,939.1,934.47,938.24,177733077
2/14/2020,939.28,940.65,936.47,937.45,204351144
2/17/2020,938.52,938.52,931.66,934.77,183245052
2/18/2020,934.47,934.98,926.01,927.93,187757536
2/19/2020,926.41,931.66,925.86,928.76,192170084
2/20/2020,933.69,938.13,930.41,938.13,198339933
2/21/2020,938.13,940.53,932.32,933.09,206753001
2/24/2020,917.49,917.49,903.34,903.34,291882482
2/25/2020,893.95,909.67,893.95,909.67,221123293
2/26/2020,901.51,903.27,894.25,895.97,142582255
2/27/2020,892.15,899.34,889.14,898.44,163286587
2/28/2020,885.47,887.07,872.46,882.19,241893421
3/2/2020,878.43,886.45,877.31,884.43,206634751
3/3/2020,895.39,896.39,890.06,890.61,212740313
3/4/2020,887.85,889.85,882.83,889.37,238450919
3/5/2020,892.71,898.43,891.2,893.31,231336664
3/6/2020,888.96,891.44,882.71,891.44,214338753
3/9/2020,875.8,875.8,834.67,835.49,309100873
3/10/2020,813.83,843.28,806.63,837.5,298017446
3/11/2020,843.52,844.94,794.54,811.35,318568905
3/12/2020,778.06,778.06,762.12,769.25,339232260
3/13/2020,735.6,764.69,723.42,761.78,354705442
3/16/2020,758.28,758.59,737.58,747.86,292252741
3/17/2020,724.07,750.03,721.84,745.78,287277094
3/18/2020,747.4,752.65,742.12,747.66,259017964
3/19/2020,732.35,733.43,714.02,725.94,353389671
3/20/2020,728.55,729.35,709.73,709.73,230589297
3/23/2020,694.77,694.77,664.23,666.59,280248298
3/24/2020,666.59,666.59,652.27,659.21,245148982
3/25/2020,669.76,690.25,667.58,690.25,270182844
3/26/2020,689,700.76,680.1,694.21,221850923
3/27/2020,692.54,703.22,682.52,696.06,327993584
3/30/2020,663.91,665.56,657.36,662.26,233101381
3/31/2020,669.74,678.64,649.1,662.53,262791623
4/1/2020,658.8,684.96,657.41,680.23,267021451
4/3/2020,687.92,701.8,687.92,701.8,233091019
4/6/2020,716.22,736.75,715.39,736.75,334903626
4/7/2020,744.97,749.13,730.28,746.69,292968513
4/8/2020,740.03,748.36,730.12,748.02,252294484
4/9/2020,751.08,765.87,751.08,760.33,298466917
4/10/2020,759.08,764.36,751.59,757.94,338401710
4/13/2020,762.99,774.62,762.53,765.79,235281711
4/14/2020,769.01,769.53,753.85,767.41,266774993
4/15/2020,768.05,779.52,768.01,777.22,302623284
4/16/2020,773.11,781.06,770.91,780.7,250935655
4/17/2020,786.96,790.95,783.74,789.6,309857529
4/20/2020,796.17,797.49,786.73,794.97,336053146
4/21/2020,794.97,794.97,761.96,766.84,397399287
4/22/2020,752.8,774.94,749.97,768.92,253435487
4/23/2020,774.23,785.6,768.92,773.91,205794543
4/24/2020,777.28,778.3,767.31,776.66,262269637
4/27/2020,774.63,785.74,770.77,770.77,307355579
4/28/2020,773.31,776.13,763.66,767.21,219399280
4/29/2020,768.59,772.62,768.19,769.11,250081194
5/4/2020,766.14,769.73,761.64,762.47,285569959
5/5/2020,763.22,767.03,760.04,764.16,212376498
5/6/2020,767.3,782.59,765.37,782.59,272445795
5/7/2020,785.08,796.54,785.08,796.54,240802974
5/8/2020,800.32,825.72,800.2,813.73,371337502
5/11/2020,818.26,828.33,812.48,828.33,353415980
5/12/2020,827.29,835.95,819.66,835.32,322211096
5/13/2020,835.32,839.59,815.13,834.21,374602789
5/14/2020,830.97,836.19,826.17,832.4,341117383
5/15/2020,835.42,838.47,824.59,827.03,301891111
5/18/2020,827.49,837.61,823.08,837.01,254048734
5/19/2020,852.14,854.25,844.15,845.92,385271832
5/20/2020,845.99,852.91,842.21,852.91,265771467
5/21/2020,854.93,862.73,854.04,862.73,331906150
5/22/2020,859.29,860.65,852.08,852.74,303976346
5/25/2020,852.9,860.45,849.12,859.04,307226679
5/26/2020,861.47,869.65,860.22,869.13,328348697
5/27/2020,869.13,875.35,857.48,857.48,388896509
5/28/2020,858.97,866.17,856.48,861.39,322215391
5/29/2020,861.59,866.95,859.26,864.47,318190600
6/1/2020,868.97,878.67,868.97,878.67,476516181
6/2/2020,879.23,882.73,874.53,874.8,484708142
6/3/2020,876.73,881.17,874.01,881.17,351958204
6/3/2020,876.73,881.17,874.01,881.17,351958204
6/4/2020,885.13,888.32,883.22,883.9,431121741
6/5/2020,883.4,886.59,878.5,886.22,499608204
6/8/2020,888.7,905.65,888.7,899.92,572018924
6/9/2020,902.26,904.89,898.87,899.43,501725105
6/10/2020,898.78,902.69,890.3,900,542865391
6/11/2020,900.48,903.7,867.37,867.37,707457705
6/12/2020,841.85,863.52,841.44,863.52,620770592
6/15/2020,867.52,868.16,832.47,832.47,708243570
6/16/2020,848.86,858.7,844.67,856.13,412445091
6/17/2020,861.05,861.05,852.27,854.44,354839753
6/18/2020,850.92,858.03,847.49,855.27,280310648
6/19/2020,857.77,868.56,857.77,868.56,440092219
6/22/2020,871.56,872.94,867.37,869.05,265875723
6/23/2020,871.7,873.2,864.02,868.2,455359622
6/24/2020,868.2,873.13,857.58,859.71,370920927
6/25/2020,851.09,856.23,849.65,854.59,312296946
6/26/2020,857.29,857.43,850.66,851.98,300386260
6/29/2020,846.26,846.53,826,829.36,389638233
6/30/2020,836.72,840.31,821.92,825.11,358393775
7/1/2020,827.67,844.26,826.38,843.49,303545946
7/2/2020,845.66,845.66,838.48,842.38,223794868
7/3/2020,845.26,848.16,843.25,847.61,203001178
7/6/2020,851.47,861.85,850.04,861.16,215091679
7/7/2020,865.46,870.63,863.42,863.42,330902376
7/8/2020,861.75,865.58,859.98,864.5,237540566
7/9/2020,867.66,878.36,867.45,876.46,306075738
7/10/2020,873.7,878.53,867.59,871.21,291113796
7/13/2020,874.85,876.83,866.99,868.72,246073500
7/14/2020,865.01,868.11,860.28,868.11,239137660
7/15/2020,872.8,876.69,869.91,869.91,258293626
7/16/2020,871.81,876.83,869.25,876.83,243472026
7/17/2020,873.48,875.07,871.89,872.02,270682017
7/20/2020,870.66,871.64,861.4,861.4,285075775
7/21/2020,863.94,864.7,856.94,861.69,245405073
7/22/2020,862.8,864,854.97,855.08,278602354
7/23/2020,854.92,857.22,851.97,856.75,240494702
7/24/2020,854.23,854.57,816.65,829.16,505098514
7/27/2020,794.14,808.74,780.64,785.17,422707490
7/28/2020,786.72,814.4,786.67,813.36,328490834
7/29/2020,795.03,800.39,779.82,790.84,362091753
7/30/2020,796.22,802.97,794.88,801.13,188944703
7/31/2020,787.78,803.55,786.98,798.39,249630878
8/3/2020,796.86,814.84,796.47,814.65,298136184
8/4/2020,822.86,827.57,820.2,827.57,277448893
8/5/2020,827.54,839.52,820.74,837.8,306639158
8/6/2020,838.01,844.16,833.56,840.04,257016920
8/7/2020,840.65,844.33,836.84,841.46,259884838
8/10/2020,845.11,849.52,843.2,843.2,309297390
8/11/2020,847.61,847.61,840.35,843.08,249000304
8/12/2020,844.19,848.54,842.88,846.92,272493250
8/13/2020,849.96,855.19,849.86,855.05,256244523
8/14/2020,854.29,860.32,848.38,850.74,304706001
8/17/2020,848.08,852.05,841.62,850.15,237510681
8/18/2020,850.27,851.06,845,846.43,227510848
8/19/2020,847.19,853.15,846.22,851.21,240147222
8/20/2020,851.33,856.99,847.44,848.21,285685594
8/21/2020,849.99,856.45,849.69,854.78,286817402
8/24/2020,860.35,868.68,860.35,868.68,381517543
8/25/2020,870.92,877.57,870.92,874.12,399065173
8/26/2020,873.62,876.97,871.78,873.47,352376560
8/27/2020,872.38,875.71,871.93,874.71,325718147
8/28/2020,878.79,885.86,877.7,878.98,398321424
8/31/2020,882.13,888.44,879.26,881.65,352651008
9/1/2020,882.4,892.51,880.79,891.73,315452069
9/3/2020,898.25,904.32,896.26,903.97,370489521
9/4/2020,896.02,903.11,893.86,901.54,346438791
9/7/2020,903.85,905.8,888.25,888.25,434062933
9/8/2020,891.61,894.58,884.88,890.14,294020747
9/9/2020,883.68,892.4,881.57,889.32,318443237
9/10/2020,895.29,896.78,888.82,888.82,387236519
9/11/2020,886.21,890.98,884.67,888.97,309908605
9/14/2020,891.89,895.31,891.89,894.57,364431541
9/15/2020,896.61,898.74,894.66,896.26,381798801
9/16/2020,897.43,897.58,894.63,897.47,290433568
9/17/2020,898.11,899.41,890.93,894.04,395454931
9/18/2020,896.08,902.11,895.82,900.95,361844377
9/21/2020,904.5,909.78,904.5,907.94,403435014
9/22/2020,905.9,909.69,902.47,906.19,401407999
9/23/2020,908.97,913.52,908.97,912.5,392506597
9/24/2020,910.53,914.51,907.32,908.58,398464411
9/25/2020,910.78,911.3,905.56,908.27,361232130
9/28/2020,911.2,913.6,910.04,912.5,420240133
9/29/2020,916.63,917.49,904.69,905.28,465359349
9/30/2020,904.34,907,900.44,905.21,340685594
10/1/2020,910.13,914.09,909.13,914.09,352448619
10/2/2020,915.62,916.67,897.72,909.91,527158154
10/5/2020,913.77,915.55,910.96,914.68,456101119
10/6/2020,918.11,918.93,912.77,915.67,496132393
10/7/2020,913.62,923.57,912.69,919.72,523961365
10/8/2020,922.08,922.08,913.89,918.84,470304445
10/9/2020,919.48,924,917.7,924,388133119
10/12/2020,930.78,933.13,923.28,925.83,457229293
10/13/2020,926.76,930.96,923.78,929.86,359015145
10/14/2020,931.89,940.18,931.89,940.18,474920831
10/15/2020,945.28,945.93,938.7,942.76,470505206
10/16/2020,944.03,946.23,935.98,943.3,443329721
10/19/2020,945.01,946.29,941.92,943.69,389468232
10/20/2020,941,944.54,937.32,944.42,444327632
10/21/2020,947.16,948.2,939,939.03,412650340
10/22/2020,938.06,949.9,933.78,949.9,365115464
10/23/2020,953.45,961.26,953.14,961.26,452492266
10/26/2020,967.52,970.15,950.8,950.8,428249098
10/27/2020,952.61,954.72,946.28,946.47,455852375
10/28/2020,942.82,946.91,921.05,921.05,456058310
10/29/2020,916.49,925.84,914.33,919.08,436132930
10/30/2020,925.41,926.32,911.2,925.47,312753239
11/2/2020,926.09,933.68,924.14,933.68,297601123
11/3/2020,936.73,937.57,932.18,935.41,318702179
11/4/2020,937.62,943.56,933.86,939.76,350871986
11/5/2020,940.32,945.51,937.75,937.75,304332571
11/6/2020,939.73,941.2,934.63,938.29,268232099
11/9/2020,942.15,951.99,942.15,951.99,393195035
11/10/2020,962.68,963.47,951.9,951.9,456747250
11/11/2020,954.46,956.65,947.61,952.22,376513728
11/12/2020,953.97,959.28,953.62,959.28,343912246
11/13/2020,959.56,966.29,959.13,966.29,457828978
11/16/2020,970.11,972.98,950.5,950.79,518930355
11/17/2020,955.52,968.9,953.22,968.9,400955086
11/18/2020,969.48,974.3,966.32,973.53,478682286
11/19/2020,975.32,983.26,974.33,983.26,500118822
11/20/2020,984.71,990,980.72,990,501052016
11/23/2020,991.87,995.9,985.38,994.19,489689829
11/24/2020,996.55,997.99,984.92,995.76,550067967
11/25/2020,1000.39,1002.31,996.8,999.94,475736585
11/26/2020,999.24,1005.97,994.91,1005.97,493557788
11/27/2020,1006.68,1010.22,1004,1010.22,446435493
11/30/2020,1011.82,1012.5,1002.61,1003.08,532930170
12/1/2020,988.71,1008.87,988.71,1008.87,583307874
12/2/2020,1008.77,1015.86,1007.91,1014.32,684524912
12/3/2020,1016.73,1020.35,1014.06,1019.8,518905499
12/4/2020,1020.49,1025.17,1018.67,1021.49,553590343
12/7/2020,1024.34,1030.41,1022.14,1029.98,520338686
12/8/2020,1030.88,1032.58,1025.63,1029.26,527667121
12/9/2020,1031.19,1039.55,1030.24,1039.13,586051690
12/10/2020,1041.65,1044.1,1030.91,1030.91,626451597
12/11/2020,1033.19,1045.96,1030.06,1045.96,463771359
12/14/2020,1048.97,1064.09,1048.97,1064.09,583588995
12/15/2020,1062.02,1067.45,1052.01,1055.27,675180208
12/16/2020,1058.34,1066.99,1057.21,1066.99,591566382
12/17/2020,1065.85,1065.85,1051.42,1051.77,667888063
12/18/2020,1055.75,1068.56,1055.75,1067.46,623638382
12/21/2020,1071.62,1081.6,1070.86,1081.08,713662252
12/22/2020,1081.85,1084.23,1077.06,1083.45,756114347
12/23/2020,1087.89,1094.09,1077.92,1078.9,813169564
12/24/2020,1083.83,1084.76,1046.89,1067.52,757318877
12/25/2020,1068.83,1084.42,1061.83,1084.42,652808639
12/28/2020,1094.37,1096.11,1083.9,1091.33,723882551
12/29/2020,1090.49,1102.79,1087.93,1099.49,678818432
12/30/2020,1099.78,1108.83,1094.91,1097.54,676978950
12/31/2020,1098.25,1105.33,1096.27,1103.87,527818627
1/4/2021,1113.77,1126.43,1113.59,1120.47,764079496
1/5/2021,1116.96,1134.45,1116.49,1132.55,763427860
1/6/2021,1139.12,1152.85,1133.7,1143.21,790451912
1/7/2021,1147.26,1156.49,1143.44,1156.49,763739596
1/8/2021,1164.1,1176.33,1160.48,1167.69,808314023
1/11/2021,1176.47,1186.45,1175,1184.89,845851690
1/12/2021,1190.38,1192.28,1179.24,1192.28,719934730
1/13/2021,1197.32,1200.82,1183.18,1186.05,819291996
1/14/2021,1189.48,1190.5,1178.84,1187.4,779343266
1/15/2021,1188.84,1197.74,1188.84,1194.2,783113133
1/18/2021,1198.79,1200.85,1190.33,1191.94,747415059
1/19/2021,1189.91,1189.91,1117.17,1131,986187155
1/20/2021,1136.5,1142.48,1098.05,1134.68,839300719
1/21/2021,1146.86,1164.21,1132.66,1164.21,721919685
1/22/2021,1166.77,1175.72,1161.43,1166.78,758315840
1/25/2021,1164.2,1172.18,1162.8,1166.05,707236185
1/26/2021,1164.97,1164.97,1121.03,1136.12,782270801
1/27/2021,1122.41,1132.99,1088.86,1097.17,785702985
1/28/2021,1041.71,1052.16,1022.77,1023.94,767874041
1/29/2021,998.33,1076.11,998.33,1056.61,797385652
2/1/2021,1062.13,1074.52,1035.51,1035.51,634333751
2/2/2021,1036.95,1075.53,1029.36,1075.53,602615811
2/3/2021,1084.87,1113.24,1082.95,1111.29,703174514
2/4/2021,1112.97,1117.88,1098.85,1112.19,523406058
2/5/2021,1114.79,1126.91,1112.19,1126.91,529870404
2/8/2021,1127.06,1127.06,1075.1,1083.18,696599614
2/9/2021,1090.88,1114.93,1078.98,1114.93,519814193
2/17/2021,1127.46,1155.78,1127.46,1155.78,568032417
2/18/2021,1157.1,1174.38,1148.66,1174.38,614819219
2/19/2021,1160.65,1178.18,1157.6,1173.5,578282998
2/22/2021,1173.57,1182.67,1169.12,1175.04,630036515
2/23/2021,1174.57,1184.32,1168.32,1177.64,598266663
2/24/2021,1184.32,1185.58,1154.36,1162.01,602996255
2/25/2021,1169.97,1169.97,1155.74,1165.43,510432491
2/26/2021,1148.88,1169.28,1148.88,1168.47,554462692
3/1/2021,1176.93,1186.82,1174.45,1186.17,643381191
3/2/2021,1196.16,1196.16,1181.99,1186.61,577004910
3/3/2021,1184.73,1189.18,1180.25,1186.95,631671749
3/4/2021,1191.78,1191.9,1159.48,1168.52,673449921
3/5/2021,1164.19,1169.56,1155.6,1168.69,594835364
3/8/2021,1180.33,1181.25,1164.02,1168.27,643878175
3/9/2021,1160.96,1166.42,1150.94,1161.97,641433823
3/10/2021,1163.86,1170.59,1154.89,1170.08,723921771
3/11/2021,1180.31,1183.73,1176.49,1181.73,629100607
3/12/2021,1185.21,1186.52,1178.14,1181.56,624704911
3/15/2021,1183.89,1186.06,1178.8,1184.56,676964326
3/16/2021,1184.91,1184.91,1171.76,1179.9,683853839
3/17/2021,1178.64,1186.09,1176.26,1186.09,701092098
3/18/2021,1196.6,1200.94,1191.94,1200.94,628635256
3/19/2021,1195.47,1199.67,1191.96,1194.05,680901133
3/22/2021,1200.05,1200.21,1189.31,1194.43,700869077
3/23/2021,1190.28,1191.47,1177.1,1183.45,683720105
3/24/2021,1169.42,1174.2,1154.22,1161.81,750476625
3/25/2021,1164.41,1170.76,1154.44,1163.1,690729969
3/26/2021,1162.71,1165.76,1137.9,1162.21,670464469
3/29/2021,1169.65,1175.77,1165.78,1175.68,660949737
3/30/2021,1179.64,1187.29,1172.85,1186.36,780730653
3/31/2021,1187.44,1196.45,1186.4,1191.44,703083006
4/1/2021,1194.59,1217.26,1192.83,1216.1,672834667
4/2/2021,1225.76,1228.29,1221.07,1224.45,661888603
4/5/2021,1245.28,1245.28,1228.18,1236.05,693036071
4/6/2021,1233.37,1244.63,1231.14,1239.96,694064462
4/7/2021,1237.39,1242.38,1232.52,1242.38,727816148
4/8/2021,1246.4,1246.4,1232.26,1234.89,664507710
4/9/2021,1231.51,1234.98,1227.6,1231.66,732817578
4/12/2021,1236.79,1252.45,1232.35,1252.45,890313325
4/13/2021,1262.44,1268.02,1247.66,1248.33,1027085343
4/14/2021,1240.9,1255.87,1233.01,1255.87,861954502
4/15/2021,1262.25,1265.87,1247.25,1247.25,806491436
4/16/2021,1245.06,1254.61,1227.14,1238.71,986877840
4/19/2021,1243.58,1260.58,1233.77,1260.58,817129717
4/20/2021,1267.74,1286.32,1261.28,1268.28,843601928
4/22/2021,1264.31,1271.98,1227.82,1227.82,770372883
4/23/2021,1227.18,1248.53,1216.15,1248.53,716518668
4/26/2021,1251.25,1251.25,1214.14,1215.77,744944731
4/27/2021,1213.84,1220.96,1204.14,1219.75,618169880
4/28/2021,1220.26,1230.91,1217.49,1229.55,612697189
4/29/2021,1234.91,1239.39,1231.25,1239.39,647160174
5/4/2021,1222.08,1242.8,1212.56,1242.2,798493636
5/5/2021,1244.69,1265.93,1244.69,1256.43,743227880
5/6/2021,1255.42,1261.49,1246.64,1250.57,730503864
5/7/2021,1245.48,1250.5,1231.92,1241.81,783041147
5/10/2021,1239.96,1259.58,1236.85,1259.58,773055922
5/11/2021,1265.11,1272.55,1256.04,1256.04,770093786
5/12/2021,1251.97,1269.09,1249.18,1269.09,700671791
5/13/2021,1262.98,1273.49,1261.99,1261.99,711521202
5/14/2021,1266.43,1271.45,1259.97,1266.36,730985934
5/17/2021,1272.55,1277.83,1258.5,1258.7,758291697
5/18/2021,1259.57,1262.22,1249.02,1252.68,692480943
5/19/2021,1254.78,1262.71,1250.58,1262.49,694351795
5/20/2021,1264.62,1278.22,1255.78,1278.22,745212440
5/21/2021,1272.84,1289.03,1268.46,1283.93,698929948
5/24/2021,1287.5,1299.83,1287.36,1297.98,715509375
5/25/2021,1299.19,1308.58,1297.23,1308.58,679062580
5/26/2021,1308.04,1317.3,1304.68,1316.7,713069002
5/27/2021,1318.42,1319.67,1299.99,1303.57,732998065
5/28/2021,1307.79,1323.09,1300.06,1320.46,768849713
5/31/2021,1326.65,1328.05,1307.56,1328.05,737174593
6/1/2021,1329.47,1346.34,1328.84,1337.78,629421189
6/1/2021,1329.47,1346.34,1328.84,1337.78,629421189
6/2/2021,1330.99,1344.98,1330.82,1340.78,805241535
6/3/2021,1345.21,1366,1345.21,1364.28,898882094
6/4/2021,1367.06,1374.05,1360.42,1374.05,943329047
6/7/2021,1374.59,1375.74,1347.21,1358.78,876692825
6/8/2021,1355.36,1364.48,1318.11,1319.88,924505795
6/9/2021,1323.52,1339.14,1312.08,1332.9,822292698
6/10/2021,1331.26,1336.71,1317.49,1323.58,723488009
6/11/2021,1326.79,1352.47,1322.08,1351.74,731261767
6/14/2021,1352.73,1368.53,1352.73,1361.72,775724500
6/15/2021,1361.58,1372.72,1356.59,1367.36,730942289
6/16/2021,1363.85,1370.14,1350.73,1356.52,769633642
6/17/2021,1341.06,1364.55,1337.49,1359.92,768729797
6/18/2021,1366.19,1377.77,1363.52,1377.77,809465947
6/21/2021,1373.59,1381.74,1367.85,1372.63,768183176
6/22/2021,1380.84,1385.98,1375,1379.97,746947557
6/23/2021,1383.15,1388.33,1372.06,1376.87,710770695
6/24/2021,1380.07,1384.71,1372.99,1379.72,591749340
6/25/2021,1382.11,1390.12,1372.8,1390.12,598105590
6/28/2021,1397.96,1406.02,1390.56,1405.81,699512167
6/29/2021,1408.34,1416.34,1406.87,1410.04,647389173
6/30/2021,1410.83,1419.61,1408.18,1408.55,595285664
7/1/2021,1412.15,1417.27,1402.18,1417.08,753563531
7/2/2021,1422.89,1424.28,1415.82,1420.27,706826827
7/5/2021,1421.52,1421.52,1394.12,1411.13,817327351
7/6/2021,1412.93,1418.99,1354.79,1354.79,803157293
7/7/2021,1361.76,1388.55,1334.58,1388.55,785186460
7/8/2021,1381.11,1385.75,1363.92,1374.68,552300939
7/9/2021,1365.28,1373.51,1335.9,1347.14,760341110
7/12/2021,1338.11,1340.65,1270.06,1296.3,961739463
7/13/2021,1305.36,1307.73,1278.3,1297.54,539601346
7/14/2021,1297.41,1305.37,1264.68,1279.91,592758094
7/15/2021,1270.77,1299.18,1270.77,1293.92,439929193
7/16/2021,1298.38,1304.37,1296.06,1299.31,465415299
7/19/2021,1269.06,1276.55,1237.79,1243.51,731023345
7/20/2021,1245.96,1273.29,1225.52,1273.29,568601882
7/21/2021,1277.27,1284.33,1266.71,1270.79,451951637
7/22/2021,1270.7,1294.16,1266.54,1293.67,536411753
7/23/2021,1288.83,1295.63,1268.83,1268.83,582254124
7/26/2021,1262.74,1277.33,1254.57,1272.71,508547170
7/27/2021,1283.67,1288.35,1276.53,1276.93,566746020
7/28/2021,1273.48,1281.17,1271.78,1277.07,406887068
7/29/2021,1286.33,1293.6,1282.88,1293.6,491061034
7/30/2021,1298.01,1311.97,1296.95,1310.05,644437796
8/2/2021,1308.69,1322.35,1304.49,1314.22,614533756
8/3/2021,1316.15,1332.44,1315.57,1332.44,647012746
8/4/2021,1337.72,1340.76,1328.4,1334.74,661800172
8/5/2021,1331.14,1346.62,1326.8,1345.55,635468265
8/6/2021,1348.24,1351.85,1341.45,1341.45,736160871
8/9/2021,1337.78,1361.12,1334.69,1359.86,688432584
8/10/2021,1367.99,1370.35,1358.12,1362.43,716535179
8/11/2021,1365.05,1374.03,1357.79,1357.79,806773484
8/12/2021,1356.27,1365.01,1353.05,1353.05,741564306
8/13/2021,1352.56,1357.41,1336.74,1357.05,744146512
8/16/2021,1364.1,1372.33,1361.75,1370.96,827714487
8/17/2021,1377.7,1379.7,1359.11,1363.09,768611381
8/18/2021,1361.24,1370.5,1355.83,1360.94,689777155
8/19/2021,1360.94,1374.85,1352.94,1374.85,728172556
8/20/2021,1367.86,1369.39,1317.52,1329.43,1206468346
8/23/2021,1322.71,1327.04,1298.86,1298.86,795068928
8/24/2021,1302.9,1307.56,1289.16,1298.74,714265881
8/25/2021,1300.74,1310.16,1291.7,1309.55,522872560
8/26/2021,1313.36,1316.26,1295.77,1301.12,524291609
8/27/2021,1293.98,1313.2,1285.16,1313.2,685055617
8/30/2021,1323.39,1329.62,1318.76,1328.14,676541323
8/31/2021,1332.61,1336.14,1325.69,1331.47,733824821
9/1/2021,1328.78,1338.02,1328.13,1334.65,719955649
